k,g,p,Date,Python_File,Run_Time,KG_Time,Init_Time,Main_Time,N^g_Time,N^g_Count,Average_N^g_Length,Average_Nb_Length,Average_tot_occur,NodeLB_Time,NodeLB_Count,Less_k_NodeLB_Success,Less_k_NodeLB_Fail,Ge_k_NodeLB_Fail,EdgeLB_Time,EdgeLB_Count,Less_k_EdgeLB_Success,Less_k_EdgeLB_Fail,Ge_k_EdgeLB_Fail,Average_frac_edge,num_kg_node,num_kg_edge,num_remain_node,num_remain_edge
1,1,0.0,2024-05-08 16:29:24,ASAP.py,0.1347,0.1328,0.1331,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,1.0000,169,9835,169,9835
1,1,0.1,2024-05-08 16:29:24,ASAP.py,0.1380,0.1360,0.1364,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,1.0000,169,9835,169,9835
1,1,0.2,2024-05-08 16:29:24,ASAP.py,0.1348,0.1330,0.1333,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,1.0000,169,9835,169,9835
1,1,0.3,2024-05-08 16:29:24,ASAP.py,0.1385,0.1365,0.1369,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,1.0000,169,9835,169,9835
1,1,0.4,2024-05-08 16:29:24,ASAP.py,0.1342,0.1323,0.1327,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,1.0000,169,9835,169,9835
1,1,0.5,2024-05-08 16:29:24,ASAP.py,0.1392,0.1371,0.1375,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,1.0000,169,9835,169,9835
1,1,0.6,2024-05-08 16:29:24,ASAP.py,0.1371,0.1351,0.1355,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,1.0000,169,9835,169,9835
1,1,0.7,2024-05-08 16:29:24,ASAP.py,0.1355,0.1336,0.1340,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,1.0000,169,9835,169,9835
1,1,0.8,2024-05-08 16:29:24,ASAP.py,0.1350,0.1330,0.1333,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,1.0000,169,9835,169,9835
1,1,0.9,2024-05-08 16:29:24,ASAP.py,0.1398,0.1377,0.1381,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,1.0000,169,9835,169,9835
1,1,1.0,2024-05-08 16:29:24,ASAP.py,0.1357,0.1337,0.1340,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,1.0000,169,9835,169,9835
1,2,0.0,2024-05-08 16:29:24,ASAP.py,0.1385,0.1364,0.1368,0.0018,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9998,166,9835,166,9835
1,2,0.1,2024-05-08 16:29:24,ASAP.py,0.1395,0.1373,0.1377,0.0018,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,1.0000,166,9835,166,9833
1,2,0.2,2024-05-08 16:29:24,ASAP.py,0.1353,0.1333,0.1337,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,1.0000,166,9835,166,9833
1,2,0.3,2024-05-08 16:29:24,ASAP.py,0.1383,0.1362,0.1366,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,1.0000,166,9835,166,9833
1,2,0.4,2024-05-08 16:29:24,ASAP.py,0.1385,0.1366,0.1369,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,1.0000,166,9835,166,9833
1,2,0.5,2024-05-08 16:29:24,ASAP.py,0.1353,0.1334,0.1337,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,1.0000,166,9835,166,9833
1,2,0.6,2024-05-08 16:29:24,ASAP.py,0.1394,0.1373,0.1377,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,1.0000,166,9835,166,9833
1,2,0.7,2024-05-08 16:29:24,ASAP.py,0.1541,0.1505,0.1511,0.0030,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,1.0000,166,9835,166,9833
1,2,0.8,2024-05-08 16:29:24,ASAP.py,0.1387,0.1366,0.1370,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,1.0000,166,9835,166,9833
1,2,0.9,2024-05-08 16:29:24,ASAP.py,0.1507,0.1372,0.1376,0.0131,0.0112,13,134.8462,146.6923,5224.1538,0.0000,0,0,0,0,0.0000,13,0,13,0,1.0000,166,9835,166,9831
1,2,1.0,2024-05-08 16:29:24,ASAP.py,0.1622,0.1332,0.1335,0.0286,0.0262,37,132.3784,146.3514,4161.1622,0.0000,0,0,0,0,0.0001,37,0,37,0,1.0000,166,9835,166,9829
1,3,0.0,2024-05-08 16:29:24,ASAP.py,0.1400,0.1380,0.1384,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9993,163,9835,163,9835
1,3,0.1,2024-05-08 16:29:24,ASAP.py,0.1345,0.1326,0.1329,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9997,163,9835,163,9831
1,3,0.2,2024-05-08 16:29:24,ASAP.py,0.1355,0.1336,0.1339,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9997,163,9835,163,9831
1,3,0.3,2024-05-08 16:29:24,ASAP.py,0.1368,0.1349,0.1352,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9997,163,9835,163,9831
1,3,0.4,2024-05-08 16:29:24,ASAP.py,0.1375,0.1356,0.1359,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9997,163,9835,163,9831
1,3,0.5,2024-05-08 16:29:24,ASAP.py,0.1358,0.1339,0.1343,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9997,163,9835,163,9831
1,3,0.6,2024-05-08 16:29:24,ASAP.py,0.1396,0.1375,0.1379,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9998,163,9835,163,9829
1,3,0.7,2024-05-08 16:29:24,ASAP.py,0.1360,0.1330,0.1333,0.0027,0.0011,2,84.0000,116.5000,3054.0000,0.0000,0,0,0,0,0.0000,2,0,2,0,0.9998,163,9835,163,9828
1,3,0.8,2024-05-08 16:29:25,ASAP.py,0.1391,0.1337,0.1341,0.0050,0.0033,5,117.0000,138.6000,3972.4000,0.0000,0,0,0,0,0.0000,5,0,5,0,0.9998,163,9835,163,9827
1,3,0.9,2024-05-08 16:29:25,ASAP.py,0.1694,0.1367,0.1370,0.0324,0.0297,43,120.0233,145.6744,3957.5116,0.0000,0,0,0,0,0.0001,43,0,43,0,1.0000,163,9835,163,9817
1,3,1.0,2024-05-08 16:29:25,ASAP.py,0.1723,0.1331,0.1334,0.0389,0.0360,68,109.3235,140.2059,3105.0147,0.0000,0,0,0,0,0.0001,68,0,68,0,1.0000,163,9835,163,9813
1,4,0.0,2024-05-08 16:29:25,ASAP.py,0.1345,0.1325,0.1329,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9971,157,9835,157,9835
1,4,0.1,2024-05-08 16:29:25,ASAP.py,0.1381,0.1360,0.1364,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9989,157,9835,157,9817
1,4,0.2,2024-05-08 16:29:25,ASAP.py,0.1370,0.1349,0.1353,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9989,157,9835,157,9817
1,4,0.3,2024-05-08 16:29:25,ASAP.py,0.1348,0.1328,0.1332,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9989,157,9835,157,9817
1,4,0.4,2024-05-08 16:29:25,ASAP.py,0.1342,0.1323,0.1326,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9989,157,9835,157,9817
